0	0	0	0.0062141418
-0.824	0.592	2.044	0.1150281429
-0.356	0.444	2.044	0.2164700031
-0.412	0.196	2.044	0.3178501129
-1.036	0.984	2.044	0.4192249775
-0.388	0.464	2.044	0.5206170082
-0.872	0.66	2.044	0.6220431328
-0.684	0.708	2.044	0.7235040665
-0.82	0.76	2.044	0.8249471188
-0.784	1.02	0.988	0.9263811111
-0.312	0.312	2.044	1.0277841091
-1.024	0.536	2.044	1.1291871071
-0.404	0.324	2.044	1.2307391167
-0.508	0.176	2.044	1.332324028
-1.016	1.012	2.044	1.4339051247
-0.512	0.58	2.044	1.5354599953
-0.612	0.256	2.044	1.6369249821
-0.504	0.22	2.044	1.7383630276
-0.512	0.592	2.044	1.8399100304
-0.564	0.66	2.044	1.9413249493
-0.484	0.34	2.044	2.0427720547
-0.52	0.476	2.044	2.1441910267
-0.68	0.432	2.044	2.2456459999
-0.76	0.372	2.044	2.347094059
-0.72	0.64	2.044	2.4483530521
-0.528	0.516	2.044	2.5496280193
-1.072	0.66	1.804	2.6508440971
-0.54	0.464	2.044	2.7521021366
-0.496	0.52	2.044	2.8533639908
-0.456	0.384	2.044	2.9546740055
-0.528	0.352	2.044	3.0560441017
-0.584	0.392	2.044	3.157474041
-0.496	0.484	2.044	3.2612240314
-0.664	0.524	2.044	3.3626840115
-0.464	0.292	2.044	3.4641139507
-0.996	0.804	2.044	3.5658299923
-0.388	0.464	2.044	3.6672339439
-0.456	0.308	2.044	3.7686510086
-0.684	0.636	2.044	3.870249033
-0.504	0.5	2.044	3.9716560841
-0.616	0.42	2.044	4.0732240677
-0.644	0.824	2.044	4.1746490002
-1.736	-0.1	2.044	4.2761170864
-0.864	0.648	1.824	4.3775160313
-0.756	0.5	2.044	4.4788851738
-0.484	0.168	2.044	4.5802719593
-0.432	0.364	2.044	4.6817741394
-0.484	0.52	2.044	4.7832109928
-0.656	0.444	2.044	4.8847310543
-0.884	0.596	2.044	4.9863340855
-0.5	0.48	2.044	5.0879230499
-0.492	0.248	2.044	5.1894581318
-0.624	1.028	2.044	5.2919340134
-0.748	0.14	2.004	5.3988950253
-0.712	0.428	2.044	5.5005340576
-0.584	0.528	2.044	5.6020331383
-0.404	0.344	2.044	5.7035150528
-0.712	0.624	2.044	5.8049280643
-0.624	0.608	2.044	5.9063270092
-0.8	0.388	2.044	6.0077810287
-0.372	0.324	2.044	6.1092281342
-0.184	-0.224	2.044	6.2109639645
-0.696	0.908	1.82	6.3124439716
-0.292	0.096	2.044	6.4139480591
-0.5	0.388	2.024	6.5153510571
-0.704	0.664	2.044	6.6168489456
-0.448	0.288	2.044	6.718225956
-0.572	0.36	2.044	6.8194570541
-0.404	0.356	2.044	6.9206590652
-1.944	0.956	2.044	7.021916151
-0.392	0.508	2.044	7.1233000755
-1.276	0.044	2.044	7.2245149612
-0.412	1.08	2.044	7.3256540298
-0.964	0.716	2.044	7.4267809391
-0.452	0.252	2.044	7.5282080173
-1.02	0.504	2.044	7.6294550896
-0.596	0.968	2.044	7.7306070328
-0.788	0.3	2.044	7.8317401409
-0.552	0.292	2.044	7.9328660965
-0.668	0.128	2.044	8.0340001583
-0.632	0.684	2.044	8.1351320744
-0.32	0.136	2.044	8.2362689972
-0.34	0.28	2.044	8.3373980522
-2.048	0.764	2.044	8.4385249615
-0.46	0.456	2.044	8.5396630764
-0.5	0.3	2.044	8.6407921314
-0.508	0.452	2.044	8.7419259548
-0.444	0.428	2.044	8.8430581093
-0.432	0.616	2.044	8.9441890717
-0.528	0.672	2.044	9.0453469753
-0.788	-0.008	1.692	9.1464910507
-0.624	0.4	2.044	9.2476370335
-0.752	1.22	2.044	9.3487739563
-0.376	0.492	2.044	9.4499061108
-0.4	0.204	2.044	9.5510499477
-0.62	0.264	2.044	13.3374249935
-0.724	0.688	2.044	13.4387979507
-0.544	0.752	2.044	13.5401029587
-0.732	0.372	2.044	13.6413929462
-1.248	1.164	0.808	13.7426819801
-0.62	0.388	2.044	13.8439700603
-0.468	0.248	2.044	13.9452550411
-0.376	0.504	2.044	14.0465459824
-0.54	0.444	2.044	14.1478300095
-0.5	0.512	2.044	14.2491140366
-0.716	0.696	2.044	14.3504071236
-0.584	0.428	2.044	14.451693058
-0.48	0.304	2.044	14.5529940128
-0.592	0.584	2.044	14.6542849541
-0.692	0.464	2.044	14.7556221485
-0.66	0.7	1.952	14.8569409847
-0.52	0.02	2.044	14.9582390785
-0.444	0.492	2.044	15.0595281124
-0.696	1	2.044	15.1608099937
-0.436	0.508	2.044	15.2620990276
-0.564	0.42	2.044	15.3633880615
-0.736	0.62	2.044	15.4646720886
-0.54	0.696	2.044	15.565967083
-1.212	0.276	2.044	15.6673049927
-0.372	0.356	2.044	15.7686090469
-0.832	0.64	2.044	15.8699469566
-0.82	-0.008	2.044	15.9712340832
-0.584	0.648	1.852	16.0725240707
-0.216	-0.288	2.044	16.1738090515
-0.648	1.036	2.02	16.2751259804
-0.4	0.632	2.044	16.3769440651
-0.516	0.184	2.044	16.4786219597
-0.416	0.252	2.044	16.5803320408
-0.54	0.736	2.044	16.6815500259
-0.368	0.52	2.044	16.7826831341
-0.612	0.632	2.044	16.883810997
-1.036	-0.592	2.044	16.9849381447
-0.524	0.84	2.044	17.0860641003
-0.944	0.512	2.044	17.1871910095
-0.892	-0.212	2.044	17.2885670662
-0.728	0.712	2.044	17.3897840977
-0.548	0.716	2.044	17.4910311699
-0.988	0.42	2.044	17.5922231674
-0.616	0.768	2.044	17.6933600903
-0.468	0.38	2.044	17.7944891453
-0.46	0.564	2.044	17.8958599567
-0.424	0.3	2.024	17.9970531464
-0.496	0.408	2.044	18.0981831551
-0.5	0.484	2.044	18.199311018
-0.452	0.476	2.044	18.3005139828
-0.768	0.432	2.044	18.4016809464
-0.492	0.352	2.044	18.5028100014
-0.42	0.344	2.044	18.6039471626
-0.936	1.096	1.236	18.7050750256
-2.048	-1.504	2.044	18.8062021732
-0.184	0.692	2.044	18.9073610306
-1.024	0.72	2.044	19.0085301399
-0.472	0.384	2.044	30.5647771358
-0.46	0.54	2.044	30.666257143
-0.672	0.892	1.96	30.7675981522
-0.48	0.084	2.044	30.8688900471
-0.668	0.452	2.044	30.9701840878
-0.648	1.068	2.044	31.0714700222
-0.564	0.544	2.044	31.1727621555
-0.504	0.444	2.044	31.2740550041
-0.7	0.656	2.044	31.3755879402
-0.6	0.768	2.044	31.4769451618
-0.536	0.684	2.044	31.5782539845
-0.172	0.216	2.044	31.6795549393
-0.56	0.512	2.044	31.7808451653
-0.316	0.296	2.044	31.8821339607
-0.456	0.608	2.044	31.9834270477
-0.728	0.316	2.044	32.0847170353
-0.488	0.668	2.044	32.1860070229
-0.512	0.62	2.044	32.2872970104
-0.508	0.44	2.044	32.3885800838
-0.488	0.588	2.044	32.489866972
-0.464	0.548	2.044	32.5911741257
-0.476	0.648	2.044	32.6924700737
-0.628	0.624	2.044	32.7937541008
-0.564	0.316	2.044	32.8952879906
-0.412	0.756	2.044	32.9965250492
-0.944	0.752	2.044	33.0976660252
-0.34	0.416	2.044	33.1988091469
-1.568	0.892	2.044	33.2999541759
-0.584	0.792	2.044	33.4010870457
-0.596	0.588	2.044	33.5022189617
-0.668	0.62	2.044	33.6033670902
-0.692	-0.308	2.044	33.7047901154
-0.64	0.644	2.044	33.806178093
-0.244	0.44	2.044	33.907405138
-0.428	0.44	2.044	34.0086929798
-0.712	0.508	2.044	34.1098380089
-0.356	0.492	2.044	34.2111060619
-0.5	0.304	2.044	34.312319994
-0.484	0.584	2.044	34.413697958
-1.008	0.968	2.044	34.5150091648
-0.344	0.32	2.044	34.6161651611
-0.604	0.508	2.044	34.7173089981
-0.7	0.896	2.044	34.8184440136
